user_id,Action,Adventure,Cars,Comedy,Dementia,Demons,Drama,Ecchi,Fantasy,Game,Harem,Hentai,Historical,Horror,Josei,Kids,Magic,Martial Arts,Mecha,Military,Music,Mystery,Parody,Police,Psychological,Romance,Samurai,School,Sci-Fi,Seinen,Shoujo,Shoujo Ai,Shounen,Shounen Ai,Slice of Life,Space,Sports,Super Power,Supernatural,Thriller,Unknown,Vampire,Yaoi,Yuri
11249,1028,564,10,1501,51,129,576,326,791,95,168,6,134,133,37,94,287,83,172,100,374,228,151,39,145,566,46,574,506,213,85,15,679,6,425,49,145,218,569,59,4,59,0,0
158663,620,379,14,1726,131,80,422,248,583,83,100,11,137,123,42,87,206,51,52,60,264,232,201,45,127,425,33,601,310,313,135,27,489,17,689,40,126,128,426,48,6,42,2,1
182168,1382,667,21,1437,36,134,681,397,750,85,172,15,170,159,27,14,272,121,302,218,58,331,142,105,180,613,71,503,774,381,56,21,687,1,374,146,127,264,601,77,0,62,0,1
165549,1149,453,18,1467,19,127,734,389,716,104,250,0,151,123,45,22,330,68,236,182,166,294,108,50,163,806,39,764,604,341,156,43,599,2,567,81,149,214,607,69,0,65,0,0
169563,1024,512,19,1490,17,107,637,417,693,64,222,242,122,110,32,105,298,93,259,178,122,241,131,88,117,712,31,654,544,273,142,23,563,30,425,89,133,204,477,48,0,65,7,3
314851,1297,724,14,1562,16,145,629,288,819,110,180,10,176,92,38,116,322,100,242,198,136,311,134,83,115,589,63,605,609,328,126,31,807,12,472,121,203,260,570,53,0,53,1,0
157674,1074,439,18,1354,58,137,657,210,693,92,131,40,236,130,64,68,253,56,183,156,192,262,137,53,158,560,85,600,482,330,172,21,523,50,524,81,191,173,579,62,4,66,33,0
79507,993,362,7,1477,27,136,635,350,635,94,214,131,180,119,50,11,297,58,150,127,200,229,144,31,134,720,48,728,451,298,197,63,562,64,559,51,201,171,565,52,0,70,31,15
309429,1072,576,17,1361,56,134,714,211,663,66,134,3,246,115,49,74,247,66,183,138,259,310,119,62,127,638,82,514,522,344,160,18,600,58,436,74,145,194,556,48,0,63,26,0
96100,815,347,5,1103,15,130,458,299,552,67,178,759,141,127,37,28,239,94,141,93,138,189,84,31,105,574,41,570,415,236,99,26,435,15,422,37,89,177,494,50,0,52,5,19
290134,1072,559,18,1474,24,135,778,263,754,85,190,2,173,143,50,94,258,82,124,133,132,337,102,91,176,740,52,733,450,304,173,49,701,34,563,47,207,207,618,69,0,73,1,1
318585,922,447,17,1272,12,103,575,383,584,68,229,489,130,99,25,34,286,75,231,154,105,227,107,57,119,640,43,608,569,257,99,26,513,0,441,86,129,187,483,47,0,49,0,9
117521,1154,714,6,1508,20,131,631,285,779,135,178,0,170,117,40,98,300,78,284,161,125,275,138,86,120,627,58,622,667,246,178,29,749,29,472,97,163,229,536,48,0,51,1,0
781,720,349,29,1248,101,91,492,158,490,90,46,5,154,127,33,125,114,44,92,73,608,180,138,25,118,372,54,456,352,267,83,17,473,9,551,47,169,140,410,63,9,37,0,0
262108,1146,567,11,1443,21,140,809,329,759,102,227,3,175,119,38,55,309,79,213,193,129,304,107,51,160,774,51,727,636,331,141,43,654,15,576,101,161,200,583,62,0,67,3,0
234429,930,653,11,1403,68,129,545,255,728,87,138,118,147,111,20,192,244,74,182,97,244,215,116,61,111,498,29,463,503,226,147,24,582,16,424,78,113,191,459,40,8,53,13,1
237327,984,309,10,1390,34,72,462,320,654,117,137,1,92,100,17,21,252,51,180,123,213,225,202,31,139,518,39,625,550,258,56,45,438,2,552,72,93,184,526,64,3,46,1,0
178933,812,449,6,1256,10,76,410,329,578,59,204,748,79,49,18,88,223,92,185,113,110,160,89,55,57,539,21,569,397,202,104,18,558,8,372,70,156,188,368,23,0,32,4,15
121938,992,406,8,1286,45,107,410,191,761,122,87,0,161,124,31,54,261,55,137,118,349,228,172,38,113,350,59,488,429,244,89,22,490,16,485,52,144,185,488,60,2,52,1,0
191503,1077,731,17,1706,10,124,622,241,756,96,147,5,138,68,36,198,296,67,182,145,121,296,129,78,105,616,43,663,519,336,202,25,819,6,480,89,213,247,493,49,0,50,3,0
44714,814,401,20,1203,86,97,643,192,604,74,136,251,135,96,32,57,267,63,113,127,500,197,152,24,127,535,44,488,420,177,91,45,548,15,410,75,134,197,456,55,2,53,5,8
192535,995,630,8,1454,12,126,553,239,640,72,173,506,146,63,26,60,245,98,189,162,43,262,117,104,96,557,61,539,509,335,85,26,637,1,430,93,108,191,460,34,0,38,0,18
193634,1335,894,17,1195,38,141,911,202,747,58,128,140,198,165,24,83,315,99,432,269,71,320,94,110,171,617,52,376,986,301,153,26,653,14,325,208,114,226,482,64,0,54,6,5
103523,453,249,24,1142,151,36,408,160,446,70,87,6,91,78,19,132,207,20,129,80,752,95,124,24,86,413,17,454,368,172,129,36,210,10,598,51,93,72,248,35,3,18,2,1
243466,725,451,17,1117,123,109,631,247,510,42,141,630,128,123,23,58,209,47,206,156,135,186,115,43,135,543,32,428,579,241,121,39,377,10,396,132,81,133,366,58,1,38,7,14
77563,1035,457,10,1312,17,119,715,249,672,90,200,24,121,97,30,43,372,46,221,181,324,243,128,64,150,748,24,700,613,227,251,32,516,21,509,86,136,187,514,49,1,52,5,0
126880,1367,822,20,1243,31,142,798,145,793,83,59,4,216,138,34,108,264,95,307,239,153,374,119,105,176,454,57,382,734,360,105,12,721,3,364,184,129,232,561,70,0,52,2,0
156013,960,537,4,875,103,70,753,89,602,47,15,4,186,128,39,153,223,67,300,210,728,268,69,59,186,548,39,344,664,272,149,57,332,6,403,155,52,175,424,67,5,49,0,1
297816,1190,713,14,1497,13,126,643,297,719,95,179,2,152,98,40,110,295,110,331,203,122,290,136,81,108,600,73,527,665,291,184,32,758,19,407,135,185,247,495,52,0,52,0,0
323454,484,198,1,959,128,150,329,172,417,43,95,1239,115,150,18,13,137,32,18,45,164,153,128,26,94,296,31,436,175,205,51,45,312,8,355,13,89,111,364,36,0,55,37,32
165485,897,381,7,1516,15,148,589,478,741,84,274,21,151,90,63,30,313,48,75,92,129,249,117,27,121,860,25,751,352,312,156,50,452,29,574,15,66,174,638,50,1,78,9,2
130166,1098,816,22,1478,49,139,833,140,728,82,101,13,231,142,48,138,268,107,180,130,115,329,114,106,154,641,69,471,563,308,220,22,875,79,431,97,225,216,531,59,0,64,35,0
121822,932,323,4,1413,26,129,603,336,597,92,206,131,144,114,45,8,280,50,142,121,189,226,138,31,132,676,36,707,435,283,185,63,537,64,542,47,198,167,535,53,0,69,31,15
251388,797,372,5,1386,16,124,414,360,633,91,231,474,112,72,32,100,288,45,145,99,168,159,133,19,73,584,31,644,377,225,140,28,440,9,454,43,99,160,444,22,0,44,1,15
890,1081,678,30,1072,95,108,628,258,537,22,106,142,191,178,18,129,229,130,417,192,186,173,142,70,139,477,63,277,837,181,96,10,538,13,210,180,153,192,360,48,3,51,10,5
130682,1018,676,34,1152,126,139,708,227,619,51,104,51,231,178,55,103,167,121,209,167,153,247,120,103,171,522,106,349,651,314,119,17,492,17,351,118,113,175,432,79,0,52,2,13
336602,849,500,12,1428,28,126,727,251,675,71,173,44,197,110,69,103,210,55,114,115,166,304,110,89,152,758,49,599,376,290,181,42,535,72,575,44,109,167,535,58,0,78,33,1
172855,1119,632,15,1497,24,143,688,249,748,100,174,6,175,95,45,79,282,80,152,128,126,280,117,64,125,649,58,620,478,306,164,30,770,30,480,99,230,212,512,52,0,49,3,1
196423,993,508,5,1434,15,100,521,262,684,92,134,0,104,80,27,39,266,56,186,138,266,265,136,79,119,474,36,585,479,277,74,38,621,1,522,91,197,183,435,47,0,37,0,0
120082,941,626,7,1248,33,115,715,101,700,99,65,0,206,124,55,104,248,39,149,170,207,379,98,96,162,469,37,488,484,321,157,30,518,23,544,75,138,160,541,73,0,50,0,0
305182,865,568,19,1193,25,126,539,246,509,89,182,428,200,142,32,147,194,105,205,202,93,243,144,99,137,492,65,425,537,235,117,23,584,9,312,102,140,144,400,50,0,72,30,25
148413,1098,612,16,1415,25,122,764,332,635,71,208,4,170,113,40,11,312,80,297,210,107,333,99,98,160,760,51,613,732,331,149,42,595,17,480,160,116,180,529,61,0,49,0,1
1397,864,548,23,1295,32,92,698,131,666,72,104,2,191,96,46,109,279,46,185,119,232,259,119,38,142,622,32,548,542,259,246,11,461,7,520,69,110,152,494,63,0,65,0,0
298988,863,459,14,1380,105,108,678,272,577,65,177,0,135,101,28,54,218,64,124,123,341,254,143,75,147,673,40,594,444,284,88,31,637,11,467,78,165,178,494,63,2,49,0,0
87044,942,414,18,1352,42,116,694,335,539,79,158,1,187,135,50,17,187,76,186,191,167,259,155,43,176,629,79,637,551,322,91,51,553,6,534,110,167,182,535,69,0,63,0,0
37441,1126,583,18,1161,60,152,622,280,724,86,199,52,266,122,29,60,336,115,255,190,222,218,85,54,154,604,63,465,645,247,171,17,604,5,366,183,124,211,546,63,1,79,7,1
67943,1116,924,26,1244,34,87,678,159,670,63,67,2,201,146,37,226,201,103,313,165,117,276,90,104,133,414,52,315,796,250,166,11,756,14,247,138,249,227,376,46,0,45,1,0
244958,982,419,1,1511,9,108,604,418,628,71,234,34,149,82,43,25,266,71,142,134,162,225,126,31,115,735,57,744,473,291,85,43,623,0,528,40,139,225,559,61,0,49,0,1
330851,1021,568,2,1476,29,123,632,335,693,73,203,6,193,116,50,35,280,72,203,160,134,254,133,52,119,666,57,618,562,278,119,39,606,15,500,87,129,201,525,58,0,56,0,1
174711,1103,551,18,1102,55,113,688,170,657,76,101,1,192,136,39,33,245,78,251,216,212,347,104,100,171,452,51,438,597,260,109,22,609,13,372,105,151,238,563,69,5,60,0,0
88508,984,685,13,1594,14,104,627,344,642,68,212,83,152,112,29,85,255,99,219,140,60,276,140,87,103,711,42,609,575,289,153,20,859,12,352,78,182,209,471,46,0,49,5,3
10409,795,449,16,1121,124,79,458,206,618,57,59,2,103,156,17,137,248,83,236,112,375,127,107,49,125,297,37,326,604,226,120,25,345,12,474,101,91,125,329,52,8,34,1,0
140382,738,482,17,1074,173,81,518,142,558,45,48,35,146,122,37,175,188,59,182,96,447,160,131,36,119,431,37,316,479,141,152,27,400,74,330,78,131,165,358,56,2,39,35,1
217217,879,407,2,1506,22,108,581,384,694,72,213,1,115,81,34,35,309,50,122,115,136,237,122,22,116,642,32,735,467,294,83,52,480,3,599,33,134,185,494,57,0,49,0,0
254739,856,391,3,1343,14,84,380,428,627,99,208,380,71,71,14,61,294,62,161,103,158,145,119,34,99,494,22,624,477,250,85,40,408,8,480,40,71,185,404,36,0,38,6,16
346506,879,369,7,1433,17,131,516,314,645,75,172,0,186,89,55,26,273,57,130,115,194,232,171,15,104,611,55,614,377,271,227,28,503,26,498,36,121,230,537,56,1,64,6,0
330319,1026,523,14,1251,30,111,792,168,626,59,136,0,176,161,34,12,243,80,246,200,170,286,143,54,179,632,40,510,610,295,123,35,643,0,392,130,144,200,560,69,0,58,0,0
209638,750,378,3,1284,12,93,474,384,580,61,240,437,73,61,21,23,346,67,170,111,103,144,75,32,80,694,22,633,498,219,160,43,422,0,444,55,89,159,418,39,1,34,5,17
138523,1109,716,23,1110,59,125,672,158,676,78,38,60,180,177,27,104,210,111,226,166,174,285,105,112,161,370,58,307,610,292,72,18,675,6,308,126,216,200,460,67,1,48,2,0
11697,1006,372,13,1342,11,117,579,434,655,76,238,2,115,88,30,13,286,61,169,148,146,231,102,33,137,667,44,765,488,312,133,41,569,2,548,52,152,193,520,65,0,55,0,0
225127,772,253,7,1156,72,94,509,328,557,73,184,58,98,111,29,28,274,31,171,147,263,161,104,25,121,551,34,634,455,234,112,37,357,8,543,77,92,114,449,45,2,46,0,0
255216,880,627,11,1399,31,109,508,187,727,86,123,128,132,91,25,145,266,56,114,109,128,280,109,67,115,488,20,539,423,273,121,30,558,16,470,65,112,163,427,49,6,57,5,5
215593,888,503,2,1589,14,69,493,473,630,67,237,9,91,62,9,76,400,90,312,140,154,148,155,26,88,652,28,628,648,247,171,44,504,1,481,108,84,189,347,31,1,40,0,1
263012,976,522,18,1088,17,144,539,264,656,93,183,554,134,104,40,74,211,78,117,95,46,244,76,41,116,533,54,514,381,238,70,21,621,11,312,30,143,209,547,49,1,51,4,12
129411,818,509,18,1165,147,125,397,372,622,63,143,171,108,148,28,132,181,88,133,102,225,192,101,76,100,375,42,356,429,188,88,31,519,16,313,50,109,153,368,53,5,37,5,8
144837,791,293,3,1302,19,107,554,354,515,61,228,239,113,101,37,11,262,56,175,130,165,191,134,31,116,687,27,653,425,233,212,40,500,60,425,68,188,162,481,44,0,64,34,8
195355,962,428,6,1468,14,102,517,505,608,73,230,0,157,89,32,12,282,71,158,123,83,278,118,71,109,681,52,670,469,322,73,54,570,1,510,50,99,184,512,55,0,55,0,0
283272,873,502,10,1308,131,76,488,340,539,33,103,11,113,166,22,84,251,66,224,156,152,212,133,65,149,400,43,391,651,283,103,33,329,4,477,112,59,154,349,53,3,40,0,0
278333,956,545,15,1276,33,126,728,221,626,62,161,24,176,114,44,37,277,73,246,172,125,282,108,83,126,742,48,533,545,250,245,24,646,31,383,110,152,200,525,56,2,57,8,2
128013,1043,462,12,1375,16,133,610,357,685,71,231,1,140,117,31,1,269,91,139,149,100,303,124,64,136,718,45,660,469,301,82,36,638,0,471,59,91,243,602,59,0,60,0,0
152696,808,355,3,1308,20,98,568,275,678,112,189,1,128,98,49,114,292,25,86,81,212,209,90,21,110,676,30,718,337,245,243,41,408,31,573,34,126,147,456,49,1,55,8,0
230616,1036,547,10,1251,25,95,658,425,548,31,193,20,123,129,19,30,256,77,397,263,88,178,121,73,130,681,37,484,890,270,85,39,397,2,430,225,55,155,394,49,0,44,0,0
34501,918,436,2,1012,15,132,461,299,575,53,159,584,135,112,28,69,212,87,138,104,119,192,78,24,121,475,54,472,407,201,54,23,528,0,293,31,113,225,495,43,0,57,0,14
12688,874,381,21,1175,18,82,567,284,521,71,237,309,72,63,18,20,229,51,310,180,116,173,89,40,115,673,16,561,584,242,92,33,458,5,451,154,86,130,411,45,0,47,0,5
24875,910,569,23,1200,27,62,579,223,564,46,108,249,126,93,24,83,254,88,290,213,148,191,129,65,103,532,44,383,646,244,122,20,414,4,334,123,49,185,332,40,0,31,2,7
31891,859,410,8,1390,28,81,549,319,632,83,186,16,97,67,22,74,315,48,157,114,200,203,143,12,124,590,38,614,480,242,130,37,427,8,571,33,71,178,490,63,2,50,2,2
283490,941,464,4,1017,29,140,611,239,662,73,127,21,170,159,51,25,264,45,228,183,197,201,119,58,133,586,54,473,572,224,165,26,382,36,326,112,92,146,501,48,2,66,37,6
286450,1094,699,11,1423,35,125,624,381,697,46,196,8,159,124,24,52,287,126,253,169,114,264,105,86,114,692,54,424,674,281,106,29,647,18,289,107,72,242,500,42,0,56,2,0
111397,866,413,4,1534,49,109,425,387,648,77,204,1,133,102,15,56,266,55,115,87,170,231,165,58,133,552,37,617,357,293,44,50,643,0,457,47,140,208,541,57,1,57,0,1
189690,656,419,9,1036,16,97,477,359,466,28,206,902,67,88,11,48,275,70,163,95,46,127,92,38,75,603,20,431,489,150,97,31,403,0,229,55,63,139,351,32,0,38,0,29
172151,676,331,1,914,1,138,265,291,529,69,222,1149,70,57,6,25,163,66,58,42,34,95,74,13,55,422,27,443,273,145,28,12,454,0,223,14,76,143,375,20,1,39,4,26
112364,766,420,5,1379,10,147,510,380,582,59,215,416,111,109,39,31,336,63,141,95,50,208,118,57,96,668,40,584,457,256,160,43,447,19,440,68,58,141,474,37,0,46,4,17
325852,620,348,20,1047,90,100,450,181,499,91,92,13,105,93,33,122,160,42,55,51,609,171,77,63,95,485,20,472,229,177,174,27,414,52,416,27,128,106,376,35,1,45,23,1
1469,1024,548,19,1202,16,108,622,329,731,84,184,22,160,123,19,71,255,73,145,143,126,268,64,72,138,592,40,619,468,337,94,38,545,5,487,57,132,169,508,60,1,52,0,1
212891,1084,543,18,1269,29,142,723,201,603,91,130,4,201,110,42,15,259,70,220,188,131,275,134,57,168,556,56,527,608,286,124,26,640,9,431,97,154,225,560,67,0,55,1,0
277335,772,384,17,1338,53,84,433,300,485,56,101,1,123,90,21,74,225,61,237,145,81,191,150,69,101,455,31,477,524,249,110,36,424,26,434,147,145,125,363,42,0,37,0,0
94450,930,570,128,1066,111,129,521,157,552,100,114,317,172,101,54,106,219,136,180,128,142,196,114,38,96,402,49,409,417,211,110,7,576,5,348,119,178,161,403,29,0,38,9,12
345119,924,642,25,1512,9,106,577,239,635,62,155,0,127,84,32,117,263,78,222,141,124,244,119,70,104,595,41,525,553,260,152,29,751,2,410,69,172,190,453,50,0,40,0,0
337955,1213,628,5,1377,8,157,440,478,775,84,286,38,123,118,13,67,310,101,304,166,55,279,125,100,79,661,55,472,603,205,67,10,720,3,203,107,24,269,643,35,0,84,0,4
212486,987,713,19,1254,27,97,791,272,564,39,110,21,169,114,21,25,284,116,307,180,88,200,79,81,123,647,44,400,771,253,168,33,641,28,376,165,155,174,351,49,0,40,6,3
236207,849,468,5,1312,16,111,697,334,582,61,230,14,177,109,43,24,296,69,282,161,121,219,136,42,136,765,43,556,614,252,200,33,529,20,405,114,92,164,464,43,0,54,1,0
268503,870,701,16,994,79,83,520,108,673,53,60,10,222,120,16,268,141,75,180,106,201,156,80,53,119,314,45,300,464,154,81,3,470,7,274,49,129,174,370,53,6,40,4,0
187172,910,376,0,1247,6,100,446,365,545,68,199,278,91,73,19,32,211,55,154,129,126,216,114,49,83,532,37,603,406,227,57,22,533,0,393,42,105,204,458,45,0,41,0,4
5045,672,376,16,1674,9,18,495,349,330,59,231,0,119,12,24,27,109,43,162,120,204,205,147,104,61,691,49,701,484,286,113,21,554,0,594,92,200,138,179,17,0,12,0,0
108616,1023,512,8,831,13,137,446,291,561,81,164,711,114,109,19,29,204,97,254,172,35,182,86,43,118,404,46,349,561,191,62,11,528,5,130,106,90,215,481,41,0,50,1,18
134393,802,524,11,940,14,118,463,264,528,62,163,888,103,96,22,61,199,108,216,143,57,161,72,52,68,518,45,328,475,135,79,18,548,0,151,101,121,181,345,39,0,40,1,29
39660,740,205,0,731,4,119,291,302,482,61,219,958,54,94,7,1,233,36,145,124,69,163,52,14,86,467,15,497,311,145,29,37,298,2,177,39,49,126,456,45,0,51,0,18
283516,949,555,22,1128,66,87,573,231,662,71,148,3,101,145,15,120,252,98,226,147,256,196,96,42,133,544,42,362,596,191,110,23,512,9,317,116,93,212,400,60,3,39,0,0
178437,848,389,5,1337,9,93,425,281,630,91,154,2,106,84,19,12,216,80,88,126,204,166,125,41,117,475,36,652,331,245,77,41,634,0,459,22,155,189,459,45,0,51,0,0
258311,757,439,19,759,77,108,426,193,581,55,110,560,146,134,15,66,182,77,120,100,255,153,87,33,124,349,45,301,438,155,40,12,333,14,223,53,62,146,404,48,6,39,13,14
272989,704,358,1,1085,10,93,414,315,483,50,238,803,70,62,22,69,181,71,156,101,55,136,93,22,69,581,35,522,360,189,65,22,492,2,267,53,83,158,393,34,0,39,5,22
12888,914,449,11,1090,10,152,515,283,587,44,179,463,132,102,25,7,223,102,149,145,67,176,71,37,116,543,37,504,402,269,96,12,555,0,327,74,103,208,517,38,0,49,0,7
81158,470,220,0,821,15,116,235,384,414,48,232,1287,41,103,12,10,158,61,48,55,32,100,70,12,63,456,9,428,205,102,33,28,326,2,157,11,44,129,330,36,1,50,11,32
77620,892,441,17,1395,24,114,575,297,592,82,197,0,148,118,40,31,196,71,86,126,109,268,130,77,140,608,45,670,378,305,107,25,665,6,518,35,162,205,520,63,0,43,0,0
267712,827,455,1,1248,22,87,465,285,583,56,149,19,132,89,13,92,275,60,158,130,379,206,133,80,92,459,23,413,470,165,137,27,462,1,351,53,63,163,431,38,0,38,6,1
43129,857,421,18,1172,35,119,673,197,573,56,133,4,173,113,36,33,214,66,117,105,166,271,87,45,151,598,54,533,417,318,162,24,551,51,455,51,182,183,537,67,1,63,20,0
220437,988,491,15,1294,22,102,632,311,578,65,191,4,137,103,44,23,250,68,184,159,105,274,98,83,132,639,47,575,509,282,123,41,619,6,426,98,154,211,497,54,0,58,0,1
251180,901,431,3,1429,11,114,571,352,614,68,236,0,127,76,28,5,288,57,220,180,58,218,105,41,109,740,33,669,568,311,88,21,585,0,529,93,108,169,524,53,0,48,0,0
316538,699,454,13,801,149,67,548,128,477,13,36,16,136,104,9,121,163,28,360,151,343,144,102,44,116,365,30,261,756,165,74,24,206,4,336,168,52,97,277,37,11,21,3,1
243053,817,587,2,1292,10,104,491,229,625,60,145,181,135,75,16,165,230,60,189,183,127,226,126,55,87,405,46,423,487,188,61,30,601,1,391,90,78,183,389,48,1,43,6,5
64746,1008,464,16,1036,5,147,403,239,659,85,194,519,140,113,23,13,204,112,83,79,74,191,111,32,85,450,46,408,339,197,53,10,677,15,131,35,129,233,487,34,0,73,5,14
229851,402,301,10,787,179,59,253,141,317,8,50,573,113,91,5,257,109,50,107,58,429,81,88,32,71,223,31,179,317,154,54,16,160,3,229,48,45,66,159,18,10,25,8,20
115501,1010,496,3,1327,12,121,655,400,605,63,254,42,140,96,42,27,282,96,223,151,72,208,101,28,108,820,59,617,590,212,181,37,666,26,322,98,114,221,501,50,0,51,1,1
277549,830,434,4,1460,11,51,378,252,717,74,174,0,71,31,2,30,397,77,147,127,265,135,145,30,63,495,23,576,440,208,103,39,542,0,545,56,63,209,419,30,0,45,0,0
186873,703,376,3,1131,19,130,703,286,495,47,232,251,145,92,41,23,268,48,168,146,103,203,82,39,131,1068,29,590,457,209,245,47,424,34,396,87,95,121,453,47,0,42,21,10
26807,682,380,6,853,20,125,580,211,468,47,150,662,151,99,44,68,178,60,108,86,98,190,69,31,97,582,37,381,340,180,191,17,392,53,226,41,84,137,386,50,0,62,34,11
340073,657,317,17,1139,15,99,375,294,464,70,176,477,75,53,13,12,156,80,46,57,149,188,100,58,81,472,34,561,257,223,51,16,552,8,369,15,175,156,373,46,1,40,1,8
89953,909,450,15,1259,16,108,644,264,535,63,160,1,148,100,39,9,282,41,132,145,107,303,98,84,155,633,37,626,492,348,114,37,445,1,535,60,119,136,513,58,0,53,0,0
304151,781,444,5,1102,80,61,591,235,464,45,103,5,138,147,16,32,203,50,197,170,188,241,117,48,154,534,23,443,537,310,56,26,353,1,435,95,39,135,414,68,1,50,0,0
236132,814,391,3,1391,12,87,491,362,620,80,222,0,116,51,37,14,287,42,127,96,127,212,109,59,77,644,29,705,391,276,104,44,498,3,535,52,119,166,439,41,0,44,0,0
151205,902,447,14,1136,15,90,658,171,605,73,103,0,171,90,35,64,229,44,215,194,133,248,99,49,139,477,51,514,544,299,90,30,414,11,528,101,147,142,439,62,0,44,1,0
138967,731,426,12,906,160,125,466,197,533,40,75,230,129,169,32,70,188,34,213,123,171,170,91,60,158,357,28,248,621,212,64,28,262,13,311,139,51,102,372,59,4,38,0,13
272784,727,385,6,614,75,69,292,136,478,82,83,2,108,61,13,434,146,57,48,63,1304,149,62,37,66,215,51,239,221,141,27,3,427,1,139,30,90,162,294,29,0,33,1,0
126511,824,480,1,1415,9,109,541,305,690,78,155,3,110,48,40,116,336,71,114,125,160,136,89,7,76,581,23,659,324,207,218,50,581,4,510,48,162,172,402,23,0,39,0,1
27297,440,280,11,1312,26,26,511,192,403,48,119,0,94,72,30,86,265,16,112,68,375,152,148,35,71,605,21,509,405,184,190,42,311,45,511,50,75,73,305,34,0,31,9,0
